"fecha","indicador","valor"
"2012-02-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.05811696"
"2012-02-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.058125533"
"2012-03-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.05813391"
"2012-03-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.058142122"
"2012-03-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.058150183"
"2012-03-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.058158122"
"2012-03-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.05816596"
"2012-03-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.05817372"
"2012-03-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.058181427"
"2012-03-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.05818911"
"2012-03-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.058196783"
"2012-03-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.058204483"
"2012-03-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.058212224"
"2012-03-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.05822004"
"2012-03-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.058227953"
"2012-03-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.058235984"
"2012-03-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.05824416"
"2012-03-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.058252506"
"2012-03-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.058261044"
"2012-03-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.058269802"
"2012-03-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.058278803"
"2012-03-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.05828807"
"2012-03-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.058297627"
"2012-03-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.0583075"
"2012-03-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.058317702"
"2012-03-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.058328267"
"2012-03-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.058339212"
"2012-03-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.058350556"
"2012-03-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.058362328"
"2012-03-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.058374543"
"2012-03-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.05838722"
"2012-03-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.05840038"
"2012-03-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.05841405"
"2012-04-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.058428235"
"2012-04-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.05844296"
"2012-04-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.05845824"
"2012-04-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.05847409"
"2012-04-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.058490526"
"2012-04-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.05850756"
"2012-04-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.058525212"
"2012-04-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.058543485"
"2012-04-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.058562394"
"2012-04-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.05858195"
"2012-04-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.058602158"
"2012-04-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.05862303"
"2012-04-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.058644574"
"2012-04-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.0586668"
"2012-04-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.058689702"
"2012-04-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.058713295"
"2012-04-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.058737576"
"2012-04-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.058762547"
"2012-04-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.05878821"
"2012-04-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.058814567"
"2012-04-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.058841612"
"2012-04-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.058869343"
"2012-04-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.05889776"
"2012-04-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.05892685"
"2012-04-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.058956616"
"2012-04-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.058987048"
"2012-04-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.059018135"
"2012-04-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.059049867"
"2012-04-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.05908224"
"2012-04-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.05911524"
"2012-05-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.05914885"
"2012-05-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.05918307"
"2012-05-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.05921787"
"2012-05-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.059253242"
"2012-05-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.059289176"
"2012-05-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.059325647"
"2012-05-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.059362646"
"2012-05-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.05940015"
"2012-05-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.05943814"
"2012-05-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.0594766"
"2012-05-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.05951551"
"2012-05-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.05955485"
"2012-05-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.059594598"
"2012-05-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.059634734"
"2012-05-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.05967523"
"2012-05-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.059716076"
"2012-05-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.059757236"
"2012-05-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.0597987"
"2012-05-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.05984043"
"2012-05-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.05988241"
"2012-05-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.059924614"
"2012-05-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.05996702"
"2012-05-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.060009595"
"2012-05-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06005232"
"2012-05-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06009517"
"2012-05-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.060138114"
"2012-05-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06018113"
"2012-05-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.060224194"
"2012-05-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.060267273"
"2012-05-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.060310345"
"2012-05-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.060353383"
"2012-06-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.060396366"
"2012-06-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06043926"
"2012-06-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.060482044"
"2012-06-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06052469"
"2012-06-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06056718"
"2012-06-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.060609486"
"2012-06-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06065158"
"2012-06-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.060693447"
"2012-06-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06073506"
"2012-06-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.060776398"
"2012-06-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.060817435"
"2012-06-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.060858157"
"2012-06-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.060898542"
"2012-06-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06093857"
"2012-06-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.060978223"
"2012-06-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.061017483"
"2012-06-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.061056335"
"2012-06-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06109476"
"2012-06-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.061132744"
"2012-06-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.061170273"
"2012-06-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.061207328"
"2012-06-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.061243903"
"2012-06-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06127998"
"2012-06-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.061315548"
"2012-06-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.0613506"
"2012-06-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.061385117"
"2012-06-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.0614191"
"2012-06-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06145253"
"2012-06-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.061485406"
"2012-06-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06151772"
"2012-07-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.061549462"
"2012-07-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06158063"
"2012-07-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.061611213"
"2012-07-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06164121"
"2012-07-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06167062"
"2012-07-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.061699435"
"2012-07-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.061727658"
"2012-07-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06175528"
"2012-07-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06178231"
"2012-07-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.061808743"
"2012-07-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06183458"
"2012-07-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.061859824"
"2012-07-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.061884478"
"2012-07-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.061908543"
"2012-07-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.061932024"
"2012-07-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06195493"
"2012-07-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.061977267"
"2012-07-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.061999038"
"2012-07-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.062020253"
"2012-07-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.062040918"
"2012-07-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.062061045"
"2012-07-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.062080644"
"2012-07-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06209972"
"2012-07-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06211829"
"2012-07-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.062136363"
"2012-07-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06215395"
"2012-07-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.062171068"
"2012-07-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06218772"
"2012-07-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06220393"
"2012-07-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.0622197"
"2012-07-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.062235057"
"2012-08-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.062250007"
"2012-08-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.062264565"
"2012-08-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06227875"
"2012-08-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06229258"
"2012-08-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.062306065"
"2012-08-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.062319227"
"2012-08-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06233208"
"2012-08-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.062344644"
"2012-08-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06235694"
"2012-08-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06236898"
"2012-08-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06238079"
"2012-08-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.062392388"
"2012-08-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.062403783"
"2012-08-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.062415008"
"2012-08-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.062426068"
"2012-08-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.062436994"
"2012-08-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.062447798"
"2012-08-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.062458497"
"2012-08-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.062469114"
"2012-08-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.062479664"
"2012-08-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.062490165"
"2012-08-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06250063"
"2012-08-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.062511094"
"2012-08-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06252155"
"2012-08-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06253202"
"2012-08-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06254253"
"2012-08-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06255308"
"2012-08-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06256369"
"2012-08-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06257438"
"2012-08-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06258515"
"2012-08-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06259603"
"2012-09-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06260703"
"2012-09-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.062618144"
"2012-09-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.0626294"
"2012-09-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06264081"
"2012-09-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06265238"
"2012-09-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06266412"
"2012-09-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06267605"
"2012-09-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06268818"
"2012-09-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06270052"
"2012-09-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.062713064"
"2012-09-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06272585"
"2012-09-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06273887"
"2012-09-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.06275215"
"2012-09-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06276568"
"2012-09-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.062779486"
"2012-09-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06279357"
"2012-09-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06280794"
"2012-09-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.0628226"
"2012-09-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06283758"
"2012-09-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06285287"
"2012-09-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06286847"
"2012-09-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.062884405"
"2012-09-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06290067"
"2012-09-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06291728"
"2012-09-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06293423"
"2012-09-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06295153"
"2012-09-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.062969185"
"2012-09-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06298719"
"2012-09-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06300557"
"2012-09-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.0630243"
"2012-10-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.063043386"
"2012-10-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06306285"
"2012-10-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.063082665"
"2012-10-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06310286"
"2012-10-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.063123405"
"2012-10-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06314431"
"2012-10-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06316558"
"2012-10-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.063187204"
"2012-10-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06320918"
"2012-10-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.063231505"
"2012-10-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06325418"
"2012-10-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.063277185"
"2012-10-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.06330053"
"2012-10-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.063324206"
"2012-10-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.0633482"
"2012-10-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.0633725"
"2012-10-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06339712"
"2012-10-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.063422024"
"2012-10-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06344723"
"2012-10-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06347271"
"2012-10-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06349847"
"2012-10-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06352449"
"2012-10-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06355076"
"2012-10-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06357728"
"2012-10-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.063604034"
"2012-10-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06363102"
"2012-10-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.063658215"
"2012-10-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06368562"
"2012-10-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.063713215"
"2012-10-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.063741"
"2012-10-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06376896"
"2012-11-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06379709"
"2012-11-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06382537"
"2012-11-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06385379"
"2012-11-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06388235"
"2012-11-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.063911036"
"2012-11-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06393983"
"2012-11-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.063968726"
"2012-11-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.063997716"
"2012-11-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06402677"
"2012-11-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.064055905"
"2012-11-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06408509"
"2012-11-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06411431"
"2012-11-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.06414356"
"2012-11-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.064172834"
"2012-11-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06420211"
"2012-11-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06423137"
"2012-11-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.064260624"
"2012-11-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06428984"
"2012-11-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06431901"
"2012-11-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06434812"
"2012-11-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06437715"
"2012-11-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06440611"
"2012-11-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06443497"
"2012-11-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06446372"
"2012-11-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.064492345"
"2012-11-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.064520836"
"2012-11-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.064549185"
"2012-11-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06457738"
"2012-11-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06460539"
"2012-11-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.064633235"
"2012-12-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06466088"
"2012-12-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06468832"
"2012-12-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06471555"
"2012-12-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06474255"
"2012-12-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06476932"
"2012-12-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06479584"
"2012-12-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06482211"
"2012-12-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06484811"
"2012-12-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06487384"
"2012-12-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06489928"
"2012-12-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.064924434"
"2012-12-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06494929"
"2012-12-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.06497384"
"2012-12-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06499807"
"2012-12-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06502197"
"2012-12-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06504554"
"2012-12-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06506878"
"2012-12-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06509167"
"2012-12-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06511421"
"2012-12-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06513638"
"2012-12-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.065158196"
"2012-12-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06517963"
"2012-12-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.065200694"
"2012-12-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06522137"
"2012-12-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06524166"
"2012-12-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06526154"
"2012-12-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06528103"
"2012-12-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06530012"
"2012-12-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06531879"
"2012-12-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.065337054"
"2012-12-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.0653549"
"2013-01-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06537232"
"2013-01-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.065389305"
"2013-01-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06540587"
"2013-01-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06542199"
"2013-01-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.065437675"
"2013-01-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06545291"
"2013-01-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06546771"
"2013-01-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06548205"
"2013-01-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.065495946"
"2013-01-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06550938"
"2013-01-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06552235"
"2013-01-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06553487"
"2013-01-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.065546915"
"2013-01-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.0655585"
"2013-01-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06556961"
"2013-01-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06558026"
"2013-01-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06559043"
"2013-01-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06560012"
"2013-01-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.065609336"
"2013-01-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.065618075"
"2013-01-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06562634"
"2013-01-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06563412"
"2013-01-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.065641426"
"2013-01-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06564824"
"2013-01-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06565458"
"2013-01-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06566044"
"2013-01-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06566582"
"2013-01-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.065670714"
"2013-01-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.065675125"
"2013-01-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06567906"
"2013-01-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568251"
"2013-02-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568547"
"2013-02-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568796"
"2013-02-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568997"
"2013-02-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.0656915"
"2013-02-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06569255"
"2013-02-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.065693125"
"2013-02-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06569322"
"2013-02-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06569284"
"2013-02-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06569198"
"2013-02-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.065690644"
